"canonical_key","pattern_id","n_flippers","family_id"
"-1:-2|0:1|2:-2|2:0",11728,4,654
"-1:-2|0:1|2:-2|2:-1",11729,4,482
"-1:-2|0:-2|0:-1|1:2",11730,4,1127
"-1:-1|0:1|0:2|1:2",11731,4,1123
"-1:-2|0:-2|0:-1|1:0",11732,4,1118
"-1:-1|0:-2|0:-1|1:-2",11733,4,1114
"-1:-2|0:-2|0:-1|1:-2",11734,4,1075
"-1:-2|0:-2|0:-1|2:2",11735,4,1056
"-1:-2|0:-2|0:-1|2:1",11736,4,1124
"-1:-2|0:-2|0:-1|2:0",11737,4,1119
"-1:-2|0:-2|0:-1|2:-1",11738,4,1115
"-1:-2|0:-2|0:-1|2:-2",11739,4,547
"-1:-2|-1:-1|0:1|1:2",11740,4,1422
"-1:-2|-1:0|0:1|1:2",11741,4,1478
"-1:-1|-1:2|0:-1|1:-2",11742,4,1440
"-1:-2|-1:2|0:-1|1:-2",11743,4,1252
"-1:-2|0:-1|1:2|2:2",11744,4,523
"-1:-2|0:-1|1:2|2:1",11745,4,1326
"-1:-2|0:-1|1:2|2:0",11746,4,1485
"-1:-2|0:-1|1:2|2:-1",11747,4,1450
"-1:-2|0:-1|1:2|2:-2",11748,4,742
"-1:-1|-1:0|0:1|1:2",11749,4,1474
"-1:-1|-1:1|0:-1|1:-2",11750,4,1436
"-1:-1|-1:2|0:1|1:2",11751,4,1250
"-1:-2|0:-1|1:1|2:2",11752,4,910
"-1:-2|-1:-1|1:0|2:1",11753,4,1396
"-1:-1|0:-2|1:0|2:1",11754,4,1482
"-1:-1|1:-2|1:0|2:1",11755,4,1447
"-1:-1|1:0|2:-2|2:1",11756,4,737
"-1:-1|-1:0|0:-1|1:-2",11757,4,1431
"-1:-2|-1:0|0:-1|1:-2",11758,4,1248
"-1:-2|0:-1|1:0|2:2",11759,4,952
"-1:-2|0:-1|1:0|2:1",11760,4,1475
"-1:-2|0:-1|1:0|2:0",11761,4,1470
"-1:-2|0:-1|1:0|2:-1",11762,4,1443
"-1:-2|0:-1|1:0|2:-2",11763,4,733
"-1:-2|-1:-1|0:-1|1:-2",11764,4,1233
"-1:-2|0:-1|1:-1|2:2",11765,4,1000
"-1:-2|0:-1|1:-1|2:1",11766,4,1437
"-1:-2|0:-1|1:-1|2:0",11767,4,1432
"-1:-2|0:-1|1:-1|2:-1",11768,4,1383
"-1:-2|0:-1|1:-1|2:-2",11769,4,715
"-1:-2|0:-1|1:-2|2:2",11770,4,1032
"-1:-2|0:-1|1:-2|2:1",11771,4,1249
"-1:-2|0:-1|1:-2|2:0",11772,4,1247
"-1:-2|0:-1|1:-2|2:-1",11773,4,1219
"-1:-2|0:-1|1:-2|2:-2",11774,4,349
"-1:-2|0:-1|2:1|2:2",11775,4,486
"-1:-2|0:-1|2:0|2:2",11776,4,658
"-1:-2|0:-1|2:-1|2:2",11777,4,789
"-1:-2|0:-1|2:-2|2:2",11778,4,741
"-1:-2|0:-1|2:0|2:1",11779,4,1178
"-1:-2|0:-1|2:-1|2:1",11780,4,1265
"-1:-2|0:-1|2:-2|2:1",11781,4,736
"-1:-2|0:-1|2:-1|2:0",11782,4,1165
"-1:-2|0:-1|2:-2|2:0",11783,4,643
"-1:-2|0:-1|2:-2|2:-1",11784,4,471
"-1:-2|-1:-1|0:2|1:2",11785,4,1211
"-1:-2|-1:0|0:2|1:2",11786,4,1181
"-1:-1|-1:2|0:-2|1:-2",11787,4,1140
"-1:-2|-1:2|0:-2|1:-2",11788,4,1081
"-1:-2|0:-2|1:2|2:2",11789,4,543
"-1:-2|0:-2|1:2|2:1",11790,4,1214
"-1:-2|0:-2|1:2|2:0",11791,4,1189
"-1:-2|0:-2|1:2|2:-1",11792,4,1152
"-1:-2|0:-2|1:2|2:-2",11793,4,560
"-1:-1|-1:0|0:2|1:2",11794,4,1177
"-1:-1|-1:1|0:-2|1:-2",11795,4,1136
"-1:-1|-1:2|0:2|1:2",11796,4,1079
"-1:-2|0:-2|1:1|2:2",11797,4,915
"-1:-2|-1:-1|2:0|2:1",11798,4,1208
"-1:-1|0:-2|2:0|2:1",11799,4,1185
"-1:-1|1:-2|2:0|2:1",11800,4,1148
"-1:-1|2:-2|2:0|2:1",11801,4,555
"-1:-1|-1:0|0:-2|1:-2",11802,4,1131
"-1:-2|-1:0|0:-2|1:-2",11803,4,1077
"-1:-2|0:-2|1:0|2:2",11804,4,960
"-1:-2|0:-1|2:0|2:1",11805,4,1178
"-1:-2|0:-2|1:0|2:0",11806,4,1173
"-1:-2|0:-2|1:0|2:-1",11807,4,1143
"-1:-2|0:-2|1:0|2:-2",11808,4,551
"-1:-2|-1:-1|0:-2|1:-2",11809,4,1074
"-1:-2|0:-2|1:-1|2:2",11810,4,1007
"-1:-2|0:-2|1:-1|2:1",11811,4,1137
"-1:-2|0:-2|1:-1|2:0",11812,4,1132
"-1:-2|0:-2|1:-1|2:-1",11813,4,1128
"-1:-2|0:-2|1:-1|2:-2",11814,4,546
"-1:-2|0:-2|1:-2|2:2",11815,4,1038
"-1:-2|0:-2|1:-2|2:1",11816,4,1078
"-1:-2|0:-2|1:-2|2:0",11817,4,1076
"-1:-2|0:-2|1:-2|2:-1",11818,4,1073
"-1:-2|0:-2|1:-2|2:-2",11819,4,325
"-1:-2|0:-2|2:1|2:2",11820,4,496
"-1:-2|0:-2|2:0|2:2",11821,4,668
"-1:-2|0:-2|2:-1|2:2",11822,4,799
"-1:-2|0:-2|2:-2|2:2",11823,4,559
"-1:-2|0:-2|2:0|2:1",11824,4,1186
"-1:-2|0:-2|2:-1|2:1",11825,4,1149
"-1:-2|0:-2|2:-2|2:1",11826,4,554
"-1:-2|0:-2|2:-1|2:0",11827,4,1144
"-1:-2|0:-2|2:-2|2:0",11828,4,550
"-1:-2|0:-2|2:-2|2:-1",11829,4,459
"-1:-2|-1:-1|-1:0|1:2",11830,4,1390
"-1:-1|-1:1|-1:2|1:-2",11831,4,1417
"-1:-2|-1:-1|-1:2|1:2",11832,4,1282
"-1:-2|1:1|1:2|2:2",11833,4,409
"-1:-2|1:1|1:2|2:1",11834,4,1294
"-1:-2|1:1|1:2|2:0",11835,4,1380
"-1:-2|1:1|1:2|2:-1",11836,4,1411
"-1:-2|1:1|1:2|2:-2",11837,4,811
"-1:-1|-1:0|-1:2|1:-2",11838,4,1531
"-1:-2|-1:0|-1:2|1:-2",11839,4,1270
"-1:-2|1:0|1:2|2:2",11840,4,479
"-1:-2|1:0|1:2|2:1",11841,4,1303
"-1:-2|1:0|1:2|2:0",11842,4,1576
"-1:-2|1:0|1:2|2:-1",11843,4,1444
"-1:-2|1:0|1:2|2:-2",11844,4,780
"-1:-2|-1:-1|-1:2|1:-2",11845,4,1244
"-1:-2|1:-1|1:2|2:2",11846,4,516
"-1:-2|1:-1|1:2|2:1",11847,4,1313
"-1:-2|1:-1|1:2|2:0",11848,4,1538
"-1:-2|1:-1|1:2|2:-1",11849,4,1364
"-1:-2|1:-1|1:2|2:-2",11850,4,727
"-1:-2|1:-2|1:2|2:2",11851,4,541
"-1:-2|1:-2|1:2|2:1",11852,4,1277
"-1:-2|1:-2|1:2|2:0",11853,4,1261
"-1:-2|1:-2|1:2|2:-1",11854,4,1230
"-1:-2|1:-2|1:2|2:-2",11855,4,362
"-1:-2|1:2|2:1|2:2",11856,4,392
"-1:-2|1:2|2:0|2:2",11857,4,467
"-1:-2|1:2|2:-1|2:2",11858,4,508
"-1:-2|1:2|2:-2|2:2",11859,4,538
"-1:-2|1:2|2:0|2:1",11860,4,1095
"-1:-2|1:2|2:-1|2:1",11861,4,1229
"-1:-2|1:2|2:-2|2:1",11862,4,763
"-1:-2|1:2|2:-1|2:0",11863,4,1145
"-1:-2|1:2|2:-2|2:0",11864,4,626
"-1:-2|1:2|2:-2|2:-1",11865,4,446
"-1:-1|-1:0|-1:1|1:-2",11866,4,1528
"-1:-1|-1:0|-1:2|1:2",11867,4,1266
"-1:-2|1:0|1:1|2:2",11868,4,883
"-1:-2|-1:-1|0:-1|2:1",11869,4,1344
"-1:-1|0:-2|0:-1|2:1",11870,4,1621
"-1:-1|0:-1|1:-2|2:1",11871,4,1433
"-1:-1|0:-1|2:-2|2:1",11872,4,775
"-1:-1|-1:1|-1:2|1:2",11873,4,1240
"-1:-2|1:-1|1:1|2:2",11874,4,894
"-1:-2|-1:-1|1:-1|2:1",11875,4,1357
"-1:-1|0:-2|1:-1|2:1",11876,4,1535
"-1:-1|1:-2|1:-1|2:1",11877,4,1353
"-1:-1|1:-1|2:-2|2:1",11878,4,722
"-1:-2|1:-2|1:1|2:2",11879,4,903
"-1:-2|-1:-1|2:-1|2:1",11880,4,1273
"-1:-1|0:-2|2:-1|2:1",11881,4,1257
"-1:-1|1:-2|2:-1|2:1",11882,4,1226
"-1:-1|2:-2|2:-1|2:1",11883,4,357
"-1:-2|1:1|2:1|2:2",11884,4,405
"-1:-2|1:1|2:0|2:2",11885,4,585
"-1:-2|1:1|2:-1|2:2",11886,4,725
"-1:-2|1:1|2:-2|2:2",11887,4,810
"-1:-2|-1:-1|0:-2|2:1",11888,4,1110
"-1:-2|-1:-1|1:-2|2:1",11889,4,1243
"-1:-2|-1:-1|2:-2|2:1",11890,4,750
"-1:-1|0:-2|1:-2|2:1",11891,4,1133
"-1:-1|0:-2|2:-2|2:1",11892,4,612
"-1:-1|1:-2|2:-2|2:1",11893,4,432
"-1:-2|-1:-1|-1:0|1:-2",11894,4,1236
"-1:-2|1:-1|1:0|2:2",11895,4,928
"-1:-2|0:-1|1:-1|2:1",11896,4,1437
"-1:-2|1:-1|1:0|2:0",11897,4,1524
"-1:-2|1:-1|1:0|2:-1",11898,4,1340
"-1:-2|1:-1|1:0|2:-2",11899,4,718
"-1:-2|1:-2|1:0|2:2",11900,4,939
"-1:-2|0:-1|2:-1|2:1",11901,4,1265
"-1:-2|1:-2|1:0|2:0",11902,4,1254
"-1:-2|1:-2|1:0|2:-1",11903,4,1222
"-1:-2|1:-2|1:0|2:-2",11904,4,353
"-1:-2|1:0|2:1|2:2",11905,4,421
"-1:-2|1:0|2:0|2:2",11906,4,601
"-1:-2|1:0|2:-1|2:2",11907,4,740
"-1:-2|1:0|2:-2|2:2",11908,4,779
"-1:-2|0:-2|0:-1|2:1",11909,4,1124
"-1:-2|0:-1|1:-2|2:1",11910,4,1249
"-1:-2|0:-1|2:-2|2:1",11911,4,736
"-1:-2|1:0|2:-1|2:0",11912,4,1120
"-1:-2|1:0|2:-2|2:0",11913,4,597
"-1:-2|1:0|2:-2|2:-1",11914,4,417
"-1:-2|1:-2|1:-1|2:2",11915,4,992
"-1:-2|1:-1|2:-1|2:1",11916,4,1239
"-1:-2|1:-2|1:-1|2:0",11917,4,1235
"-1:-2|1:-2|1:-1|2:-1",11918,4,1218
"-1:-2|1:-2|1:-1|2:-2",11919,4,348
"-1:-2|1:-1|2:1|2:2",11920,4,436
"-1:-2|1:-1|2:0|2:2",11921,4,616
"-1:-2|1:-1|2:-1|2:2",11922,4,754
"-1:-2|1:-1|2:-2|2:2",11923,4,726
"-1:-2|0:-2|1:-1|2:1",11924,4,1137
"-1:-2|1:-1|2:-1|2:1",11925,4,1239
"-1:-2|1:-1|2:-2|2:1",11926,4,721
"-1:-2|1:-1|2:-1|2:0",11927,4,1106
"-1:-2|1:-1|2:-2|2:0",11928,4,581
"-1:-2|1:-1|2:-2|2:-1",11929,4,401
"-1:-2|1:-2|2:1|2:2",11930,4,450
"-1:-2|1:-2|2:0|2:2",11931,4,630
"-1:-2|1:-2|2:-1|2:2",11932,4,767
"-1:-2|1:-2|2:-2|2:2",11933,4,361
"-1:-2|0:-2|2:-1|2:1",11934,4,1149
"-1:-2|1:-2|2:-1|2:1",11935,4,1225
"-1:-2|1:-2|2:-2|2:1",11936,4,356
"-1:-2|1:-2|2:-1|2:0",11937,4,1091
"-1:-2|1:-2|2:-2|2:0",11938,4,352
"-1:-2|1:-2|2:-2|2:-1",11939,4,347
"-1:-2|2:0|2:1|2:2",11940,4,340
"-1:-2|2:-1|2:1|2:2",11941,4,360
"-1:-2|2:-2|2:1|2:2",11942,4,379
"-1:-2|2:-1|2:0|2:2",11943,4,558
"-1:-2|2:-2|2:0|2:2",11944,4,568
"-1:-2|2:-2|2:-1|2:2",11945,4,375
"-1:-2|0:-2|1:-2|2:1",11946,4,1078
"-1:-2|0:-2|2:-2|2:1",11947,4,554
"-1:-2|1:-2|2:-2|2:1",11948,4,356
"-1:-2|2:-2|2:-1|2:0",11949,4,336
"-2:0|-1:0|1:0|2:0",11950,4,1691
"-1:-2|0:-2|0:-1|0:1",11951,4,1122
"-1:-1|0:-2|0:-1|0:1",11952,4,1646
"-1:0|0:-1|0:1|0:2",11953,4,1686
"-1:-1|-1:0|1:0|2:0",11954,4,1689
"-1:-2|0:-1|0:1|0:2",11955,4,1499
"-1:0|1:0|2:-2|2:0",11956,4,599
"-1:0|1:-2|1:0|2:0",11957,4,1568
"-1:0|0:-2|1:0|2:0",11958,4,1681
"-1:-2|-1:0|1:0|2:0",11959,4,1599
"-2:-2|-1:0|1:0|2:0",11960,4,974
"-1:-2|0:-2|0:-1|0:2",11961,4,1126
"-1:-1|0:-2|0:-1|0:2",11962,4,1648
"-1:0|0:-2|0:-1|0:2",11963,4,1688
"-1:-1|0:-2|0:1|0:2",11964,4,1676
"-1:-2|0:-2|0:1|0:2",11965,4,1206
"-2:-2|-2:0|-1:0|2:0",11966,4,604
"-2:-1|0:-2|0:-1|0:2",11967,4,1569
"-2:0|-1:0|0:-2|2:0",11968,4,1683
"-2:-1|0:-2|0:1|0:2",11969,4,1577
"-2:-2|-2:0|1:0|2:0",11970,4,694
"-1:-2|-1:-1|0:-2|0:-1",11971,4,1099
"-1:-2|-1:0|0:-2|0:-1",11972,4,1117
"-1:-1|-1:2|0:1|0:2",11973,4,1121
"-1:-2|-1:2|0:-2|0:-1",11974,4,1125
"-2:-2|-1:-2|0:-2|0:-1",11975,4,329
"-2:-1|-1:-2|0:-2|0:-1",11976,4,1084
"-2:-1|-2:0|-1:0|0:-2",11977,4,1116
"-1:-2|1:0|2:-1|2:0",11978,4,1120
"-2:-1|-2:0|-1:0|2:-2",11979,4,1029
"-1:-1|-1:0|0:-2|0:-1",11980,4,1642
"-1:-1|-1:1|0:-2|0:-1",11981,4,1645
"-1:-1|-1:2|0:-2|0:-1",11982,4,1637
"-2:-2|-1:-1|0:-2|0:-1",11983,4,574
"-2:-1|-1:-1|0:-2|0:-1",11984,4,1371
"-2:0|-1:-1|-1:0|0:-2",11985,4,1641
"-1:-2|1:-1|1:0|2:0",11986,4,1524
"-2:-2|-1:1|0:1|0:2",11987,4,996
"-1:-1|-1:0|0:1|0:2",11988,4,1685
"-1:-2|-1:0|0:1|0:2",11989,4,1617
"-2:-2|-1:0|0:-2|0:-1",11990,4,594
"-2:-1|-1:0|0:-2|0:-1",11991,4,1451
"-2:0|-1:0|0:-2|0:-1",11992,4,1678
"-1:-2|0:-1|1:0|2:0",11993,4,1470
"-2:-2|-1:0|0:1|0:2",11994,4,948
"-1:-2|-1:-1|0:1|0:2",11995,4,1421
"-1:-1|1:0|2:-2|2:0",11996,4,598
"-1:-1|1:-2|1:0|2:0",11997,4,1505
"-1:-1|0:-2|1:0|2:0",11998,4,1663
"-1:-2|-1:-1|1:0|2:0",11999,4,1391
"-2:-2|-1:-1|0:1|0:2",12000,4,907
"-2:-1|1:0|2:-2|2:0",12001,4,603
"-2:-1|-1:2|0:-2|0:-1",12002,4,1553
"-2:-1|0:-2|1:0|2:0",12003,4,1596
"-2:-1|-1:-2|0:1|0:2",12004,4,1323
"-2:-2|-1:-2|0:1|0:2",12005,4,522
"-2:-2|-2:-1|0:-2|0:-1",12006,4,456
"-2:-2|-2:0|-1:0|0:-2",12007,4,593
"-1:-2|1:0|2:-2|2:0",12008,4,597
"-2:-2|-2:0|-1:0|2:-2",12009,4,602
"-2:-1|-2:0|0:-2|0:-1",12010,4,1153
"-1:-2|1:-2|1:0|2:0",12011,4,1254
"-2:-1|-2:2|0:-2|0:-1",12012,4,784
"-1:-2|0:-2|1:0|2:0",12013,4,1173
"-2:-2|-2:0|0:1|0:2",12014,4,653
"-2:-2|-1:-2|1:0|2:0",12015,4,481
"-1:-2|0:-2|0:1|0:2",12016,4,1206
"-1:-1|0:-2|0:1|0:2",12017,4,1676
"-1:0|0:-2|0:-1|0:2",12018,4,1688
"-1:-1|0:-2|0:-1|0:2",12019,4,1648
"-1:-2|0:-2|0:-1|0:2",12020,4,1126
"-2:-2|-2:0|1:0|2:0",12021,4,694
"-2:-1|0:-2|0:1|0:2",12022,4,1577
"-2:0|-1:0|0:-2|2:0",12023,4,1683
"-2:-1|0:-2|0:-1|0:2",12024,4,1569
"-2:-2|-2:0|-1:0|2:0",12025,4,604
"-1:-2|-1:-1|0:-2|0:1",12026,4,1108
"-1:-2|-1:0|0:-2|0:1",12027,4,1167
"-1:-1|-1:0|2:-1|2:0",12028,4,1197
"-1:-2|-1:2|0:-1|0:2",12029,4,1205
"-1:0|2:-2|2:-1|2:0",12030,4,338
"-1:0|1:-2|2:-1|2:0",12031,4,1093
"-1:0|0:-2|2:-1|2:0",12032,4,1157
"-1:-2|-1:0|2:-1|2:0",12033,4,1191
"-2:-1|-2:0|1:0|2:-2",12034,4,984
"-1:-1|-1:0|0:-2|0:1",12035,4,1660
"-1:-1|-1:0|1:-1|2:0",12036,4,1672
"-1:-1|-1:2|0:-2|0:1",12037,4,1494
"-1:0|1:-1|2:-2|2:0",12038,4,583
"-1:0|1:-2|1:-1|2:0",12039,4,1372
"-1:0|0:-2|1:-1|2:0",12040,4,1654
"-1:-2|-1:0|1:-1|2:0",12041,4,1516
"-2:-2|-1:0|1:-1|2:0",12042,4,968
"-1:-1|-1:0|0:-1|0:2",12043,4,1699
"-1:-2|-1:0|0:-1|0:2",12044,4,1468
"-1:0|0:-1|2:-2|2:0",12045,4,645
"-1:0|0:-1|1:-2|2:0",12046,4,1452
"-1:0|0:-2|0:-1|2:0",12047,4,1679
"-1:-2|-1:0|0:-1|2:0",12048,4,1462
"-2:-2|-1:0|0:-1|0:2",12049,4,944
"-1:-2|-1:-1|0:-1|0:2",12050,4,1346
"-1:-1|-1:0|2:-2|2:0",12051,4,682
"-1:-1|-1:0|1:-2|2:0",12052,4,1506
"-1:-1|-1:0|0:-2|2:0",12053,4,1658
"-1:-2|-1:-1|-1:0|2:0",12054,4,1382
"-2:-2|-1:-1|-1:0|2:0",12055,4,885
"-2:-1|-1:0|2:-2|2:0",12056,4,693
"-2:-1|-1:0|1:-2|2:0",12057,4,1489
"-2:-1|-1:0|0:-2|2:0",12058,4,1459
"-2:-1|-1:-2|-1:0|2:0",12059,4,1305
"-2:-2|-1:-2|0:-1|0:2",12060,4,424
"-1:0|1:-2|2:-2|2:0",12061,4,457
"-1:0|0:-2|2:-2|2:0",12062,4,636
"-1:-2|-1:0|2:-2|2:0",12063,4,675
"-2:-2|-1:0|2:-2|2:0",12064,4,692
"-1:0|0:-2|1:-2|2:0",12065,4,1154
"-1:-2|-1:0|1:-2|2:0",12066,4,1255
"-2:-1|-2:2|0:-2|0:1",12067,4,774
"-1:-2|-1:0|0:-2|2:0",12068,4,1164
"-2:-2|-1:0|0:-2|2:0",12069,4,642
"-2:-2|-1:-2|-1:0|2:0",12070,4,470
"-1:-2|-1:-1|0:-2|0:2",12071,4,1112
"-1:-2|-1:0|0:-2|0:2",12072,4,1171
"-1:-1|-1:2|0:-2|0:2",12073,4,1201
"-1:-2|-1:2|0:-2|0:2",12074,4,1215
"-2:-2|-1:-2|0:-2|0:2",12075,4,343
"-2:-1|-1:-2|0:-2|0:2",12076,4,1097
"-2:-1|-2:0|0:-2|2:0",12077,4,1161
"-2:-1|-1:2|0:-2|0:2",12078,4,1195
"-2:-1|-2:0|2:-2|2:0",12079,4,710
"-1:-1|-1:0|0:-2|0:2",12080,4,1662
"-1:-1|-1:1|0:-2|0:2",12081,4,1674
"-1:-1|-1:2|0:-2|0:2",12082,4,1201
"-2:-2|-1:-1|0:-2|0:2",12083,4,588
"-2:-1|-1:-1|0:-2|0:2",12084,4,1373
"-2:0|-1:-1|0:-2|0:2",12085,4,1655
"-2:-1|-1:1|0:-2|0:2",12086,4,1507
"-2:-2|-1:1|0:-2|0:2",12087,4,687
"-1:-1|-1:0|0:-2|0:2",12088,4,1662
"-1:-2|-1:0|0:-2|0:2",12089,4,1171
"-2:-2|-1:0|0:-2|0:2",12090,4,650
"-2:-1|-1:0|0:-2|0:2",12091,4,1453
"-2:0|-1:0|0:-2|0:2",12092,4,1680
"-2:-1|-1:0|0:-2|0:2",12093,4,1453
"-2:-2|-1:0|0:-2|0:2",12094,4,650
"-1:-2|-1:-1|0:-2|0:2",12095,4,1112
"-2:-2|-1:1|0:-2|0:2",12096,4,687
"-2:-1|-1:1|0:-2|0:2",12097,4,1507
"-2:0|-1:-1|0:-2|0:2",12098,4,1655
"-2:-1|-1:-1|0:-2|0:2",12099,4,1373
"-2:-2|-1:-1|0:-2|0:2",12100,4,588
"-2:-1|-2:0|2:-2|2:0",12101,4,710
"-2:-1|-1:2|0:-2|0:2",12102,4,1195
"-2:-1|-2:0|0:-2|2:0",12103,4,1161
"-2:-1|-1:-2|0:-2|0:2",12104,4,1097
"-2:-2|-1:-2|0:-2|0:2",12105,4,343
"-2:-2|-2:-1|0:-2|0:2",12106,4,458
"-2:-2|-2:0|0:-2|0:2",12107,4,637
"-2:-1|-2:2|0:-2|0:2",12108,4,679
"-2:-2|-2:0|2:-2|2:0",12109,4,707
"-2:-1|-2:0|0:-2|0:2",12110,4,1155
"-2:-1|-2:1|0:-2|0:2",12111,4,1256
"-2:-1|-2:2|0:-2|0:2",12112,4,679
"-2:-1|-2:0|0:-2|0:2",12113,4,1155
"-2:-2|-2:0|0:-2|0:2",12114,4,637
"-2:-2|-2:-1|0:-2|0:2",12115,4,458
"-1:-2|-1:-1|-1:0|0:-2",12116,4,1103
"-1:-1|-1:1|-1:2|0:2",12117,4,1107
"-1:-2|-1:-1|-1:2|0:-2",12118,4,1111
"-2:-2|-1:-2|-1:-1|0:-2",12119,4,328
"-2:-1|-1:-2|-1:-1|0:-2",12120,4,1083
"-2:-1|-2:0|-1:-1|0:-2",12121,4,1102
"-1:-2|1:-1|2:-1|2:0",12122,4,1106
"-2:-1|-2:0|-1:-1|2:-2",12123,4,988
"-1:-1|-1:0|-1:2|0:2",12124,4,1166
"-1:-2|-1:0|-1:2|0:-2",12125,4,1170
"-2:-2|-1:-2|-1:0|0:-2",12126,4,333
"-2:-1|-1:-2|-1:0|0:-2",12127,4,1088
"-2:-1|-2:0|0:-2|0:-1",12128,4,1153
"-1:-2|0:-1|2:-1|2:0",12129,4,1165
"-2:-1|-2:0|0:-1|2:-2",12130,4,935
"-1:-2|-1:-1|-1:2|0:2",12131,4,1200
"-1:-1|2:-2|2:-1|2:0",12132,4,337
"-1:-1|1:-2|2:-1|2:0",12133,4,1092
"-1:-1|0:-2|2:-1|2:0",12134,4,1156
"-1:-2|-1:-1|2:-1|2:0",12135,4,1190
"-2:-1|-2:0|1:-1|2:-2",12136,4,900
"-2:-1|2:-2|2:-1|2:0",12137,4,342
"-2:-1|-1:-2|-1:2|0:-2",12138,4,1096
"-2:-1|-2:0|0:-2|2:-1",12139,4,1160
"-2:-1|-1:-2|-1:2|0:2",12140,4,1194
"-2:-1|-2:0|2:-2|2:-1",12141,4,540
"-2:-2|-2:-1|-1:-2|0:-2",12142,4,327
"-2:-2|-2:-1|-2:0|0:-2",12143,4,332
"-1:-2|2:-2|2:-1|2:0",12144,4,336
"-2:-2|-2:-1|-2:0|2:-2",12145,4,341
"-2:-1|-2:0|-1:-2|0:-2",12146,4,1087
"-1:-2|1:-2|2:-1|2:0",12147,4,1091
"-2:-1|-2:0|-1:-2|2:-2",12148,4,762
"-1:-2|0:-2|2:-1|2:0",12149,4,1144
"-2:-1|-2:0|0:-2|2:-2",12150,4,625
"-2:-1|-2:0|1:-2|2:-2",12151,4,445
"-1:-1|-1:0|-1:1|0:-2",12152,4,1659
"-1:-1|-1:0|-1:2|0:-2",12153,4,1614
"-2:-2|-1:-1|-1:0|0:-2",12154,4,578
"-2:-1|-1:-1|-1:0|0:-2",12155,4,1336
"-2:0|-1:-1|-1:0|0:-2",12156,4,1641
"-1:-2|0:-1|1:-1|2:0",12157,4,1432
"-2:-2|-1:0|-1:1|0:2",12158,4,924
"-1:-1|-1:1|-1:2|0:-2",12159,4,1416
"-1:-1|1:-1|2:-2|2:0",12160,4,582
"-1:-1|1:-2|1:-1|2:0",12161,4,1349
"-1:-1|0:-2|1:-1|2:0",12162,4,1649
"-1:-2|-1:-1|1:-1|2:0",12163,4,1352
"-2:-2|-1:-1|-1:1|0:2",12164,4,890
"-2:-1|1:-1|2:-2|2:0",12165,4,587
"-2:-1|-1:-1|-1:2|0:-2",12166,4,1361
"-2:-1|0:-2|1:-1|2:0",12167,4,1593
"-2:-1|-1:-2|-1:1|0:2",12168,4,1309
"-2:-2|-1:-2|-1:1|0:2",12169,4,515
"-2:-2|-2:-1|-1:-1|0:-2",12170,4,397
"-2:-2|-2:0|-1:-1|0:-2",12171,4,577
"-1:-2|1:-1|2:-2|2:0",12172,4,581
"-2:-2|-2:0|-1:-1|2:-2",12173,4,586
"-2:-1|-2:0|-1:-1|0:-2",12174,4,1102
"-1:-2|1:-2|1:-1|2:0",12175,4,1235
"-2:-1|-2:2|-1:-1|0:-2",12176,4,749
"-1:-2|0:-2|1:-1|2:0",12177,4,1132
"-2:-2|-2:0|-1:1|0:2",12178,4,611
"-2:-2|-1:-2|1:-1|2:0",12179,4,431
"-1:-2|-1:-1|-1:0|0:2",12180,4,1389
"-1:-1|0:-1|2:-2|2:0",12181,4,644
"-1:-1|0:-1|1:-2|2:0",12182,4,1429
"-1:-1|0:-2|0:-1|2:0",12183,4,1644
"-1:-2|-1:-1|0:-1|2:0",12184,4,1339
"-2:-2|-1:-1|-1:0|0:2",12185,4,879
"-2:-1|0:-1|2:-2|2:0",12186,4,649
"-2:-1|-1:0|-1:2|0:-2",12187,4,1441
"-2:-1|0:-2|0:-1|2:0",12188,4,1575
"-2:-1|-1:-2|-1:0|0:2",12189,4,1299
"-2:-2|-1:-2|-1:0|0:2",12190,4,478
"-2:-2|-2:-1|-1:0|0:-2",12191,4,413
"-2:-2|-2:0|-1:0|0:-2",12192,4,593
"-1:-2|0:-1|2:-2|2:0",12193,4,643
"-2:-2|-2:0|0:-1|2:-2",12194,4,648
"-2:-1|-2:0|-1:0|0:-2",12195,4,1116
"-1:-2|0:-1|1:-2|2:0",12196,4,1247
"-2:-1|-2:2|-1:0|0:-2",12197,4,735
"-1:-2|0:-2|0:-1|2:0",12198,4,1119
"-2:-2|-2:0|-1:0|0:2",12199,4,596
"-2:-2|-1:-2|0:-1|2:0",12200,4,416
"-2:-1|-1:-1|2:-2|2:0",12201,4,686
"-2:-1|-1:-1|1:-2|2:0",12202,4,1410
"-2:-1|-1:-1|0:-2|2:0",12203,4,1379
"-2:-1|-1:-2|-1:-1|0:2",12204,4,1292
"-2:-2|-1:-2|-1:-1|0:2",12205,4,408
"-1:-1|1:-2|2:-2|2:0",12206,4,428
"-1:-1|0:-2|2:-2|2:0",12207,4,608
"-1:-2|-1:-1|2:-2|2:0",12208,4,674
"-2:-2|-1:-1|2:-2|2:0",12209,4,685
"-1:-1|0:-2|1:-2|2:0",12210,4,1129
"-1:-2|-1:-1|1:-2|2:0",12211,4,1238
"-2:-1|-2:2|-1:1|0:-2",12212,4,720
"-1:-2|-1:-1|0:-2|2:0",12213,4,1105
"-2:-2|-1:-1|0:-2|2:0",12214,4,580
